id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_04745,can t stop eating it scrumptious macaroni and cheese,american,pasta,vegetarian,[],beginner,47,708.3,11,"[""elbow macaroni"", ""onion"", ""butter"", ""flour"", ""black pepper"", ""red pepper"", ""milk"", ""velveeta cheese"", ""tomatoes""]","[""cook macaroni according to package directions"", ""drain"", ""meanwhile , for sauce , tenderize onions in butter in a medium saucepan , but do not brown"", ""stir in flour and peppers"", ""add milk"", ""cook and stir until thick and bubbly"", ""add velveeta and stir until melted"", ""add macaroni to a 1 quart casserole dish and stir in cheese sauce until well blended"", ""bake uncovered in a 350 oven for 25 minutes , then add tomato slices to top of mac'n cheese and cook 5 minutes more"", ""let stand 10 minutes and eat as much as you can stand !"", ""yum !""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-1-or-2"", ""casseroles"", ""main-dish"", ""eggs-dairy"", ""pasta"", ""american"", ""oven"", ""easy"", ""potluck"", ""kid-friendly"", ""picnic"", ""cheese"", ""dietary"", ""comfort-food"", ""pasta-rice-and-grains"", ""elbow-macaroni"", ""taste-mood"", ""to-go"", ""equipment"", ""number-of-servings""]"
recipe_04746,wood fired oven pizza dough,italian,pizza & flatbread,vegetarian,[],beginner,126,268.1,11,"[""warm water"", ""dry yeast"", ""salt"", ""honey"", ""unbleached flour""]","[""mix water , yeast , salt and honey together until all are dissolved"", ""place into a large mixing bowl"", ""add flour"", ""mix at moderate speed for 8-10 minutes"", ""the dough should form ears and the mixing bowl should be essentially dry"", ""place dough in a greased bowl , and cover with a moist dishtowel"", ""place in a warm area for about an hour , until doubled in size"", ""roll out on a floured surface , and divide into 4 or 5 balls"", ""place in a proofing tray"", ""if to be used immediately , let rise for another hour"", ""if not , chill and bring our an hour before using""]","[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""healthy"", ""main-dish"", ""easy"", ""european"", ""low-fat"", ""pizza"", ""italian"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-in-something"", ""equipment"", ""small-appliance"", ""mixer"", ""presentation"", ""served-hot"", ""4-hours-or-less""]"
recipe_04747,pommes de terre a l etouffee  pan fried potatoes,french,breakfast,vegan,[],beginner,40,467.0,7,"[""potatoes"", ""onions"", ""garlic cloves"", ""canola oil""]","[""peel and wash potatoes and cut into very thin slices"", ""chop peeled onions and garlic finely"", ""heat oil in heavy iron casserole and add the potato slices in layers with onion and garlic and seasoning in between"", ""cover the pan and cook over medium to brisk heat"", ""at first sign of steam take a large flat spoon or fllodslice and turn the potatoes over , in sections , to cook on the other side"", ""do this twice but only twice more"", ""after 25-30 mins of cooking time serve at once""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""low-protein"", ""5-ingredients-or-less"", ""breakfast"", ""side-dishes"", ""potatoes"", ""vegetables"", ""french"", ""easy"", ""european"", ""dinner-party"", ""vegan"", ""vegetarian"", ""swiss"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""inexpensive"", ""healthy-2"", ""low-in-something"", ""brunch"", ""technique""]"
recipe_04748,pomegranate iced tea,american,beverage,vegan,[],beginner,20,0.2,4,"[""pomegranate juice"", ""tea"", ""simple syrup"", ""lemon wedge""]","[""prepare tea and cool"", ""mix the rest of the ingredients"", ""pour over ice in an iced tea glass"", ""garnish with lemon wedge""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-1-or-2"", ""5-ingredients-or-less"", ""beverages"", ""fruit"", ""american"", ""easy"", ""dinner-party"", ""holiday-event"", ""cocktails"", ""northeastern-united-states"", ""number-of-servings""]"
recipe_04749,ground beef nachos platter,mexican,salad,non-veg,"[""beef""]",beginner,25,297.9,8,"[""tortilla chips"", ""ground beef"", ""nacho cheese"", ""salsa"", ""lettuce"", ""diced tomato"", ""green onions"", ""green chilies"", ""sour cream"", ""cheddar cheese""]","[""on your biggest platter , spread the tortilla chips"", ""sprinkle the beef on top"", ""heat the nacho cheese and drizzle over the beef"", ""now spoon on the salsa"", ""scatter the lettuce , tomatoes , and green onions on top"", ""sprinkle with the green chilis , as much as you want"", ""make dollops of sour cream"", ""sprinkle with the cheddar""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""sauces"", ""appetizers"", ""lunch"", ""salads"", ""condiments-etc"", ""side-dishes"", ""snacks"", ""beef"", ""eggs-dairy"", ""vegetables"", ""american"", ""mexican"", ""southwestern-united-states"", ""tex-mex"", ""easy"", ""potluck"", ""dinner-party"", ""finger-food"", ""holiday-event"", ""cheese"", ""stove-top"", ""dietary"", ""gluten-free"", ""comfort-food"", ""wedding"", ""ground-beef"", ""free-of-something"", ""meat"", ""taste-mood"", ""to-go"", ""equipment"", ""number-of-servings"", ""presentation""]"
recipe_04750,great grape pops,french,dessert,vegan,[],beginner,16,412.7,8,"[""red seedless grapes"", ""white grape juice""]","[""divide grape halves among the pop molds"", ""pour in grape juice"", ""if using wooden pop sticks , freeze for 1 hours to 2 hours and then insert the sticks"", ""continue freezing for a total of 6 hours"", ""remove from freezer"", ""let stand at room temperature for 5 minutes before removing the pops from the molds"", ""enjoy immediately"", ""makes 6 pops""]","[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""desserts"", ""fruit"", ""american"", ""french"", ""easy"", ""european"", ""kid-friendly"", ""low-fat"", ""vegan"", ""vegetarian"", ""frozen-desserts"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""californian"", ""healthy-2"", ""low-in-something"", ""3-steps-or-less""]"
recipe_04751,kifli   crescent cookies,german,dessert,vegetarian,[],master_chef,15,647.2,14,"[""flour"", ""butter"", ""egg yolks"", ""dry yeast"", ""cream"", ""sugar"", ""vanilla"", ""ground walnuts"", ""egg whites""]","[""dough:"", ""blend flour and butter thoroughly using a pastry blender if desired"", ""add egg yolks and yeast cake which has been dissolved in cream"", ""add sugar and vanilla"", ""chill dough if it is too soft to roll out easily"", ""divide into 2 parts and roll each into a 12-inch circle or larger"", ""cut into 16 or more pie-shaped pieces"", ""place a small amount of nut filling or jam on each wedge and beginning at the rounded edge , roll up"", ""place on greased baking sheet , point underneath"", ""let stand for 20 minutes"", ""brush top of crescents with beaten egg"", ""bake at 350f for 15 to 18 minutes or until light brown on bottom"", ""filling:"", ""mix all ingredients listed for filling together , mixing well""]","[""danish"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""for-large-groups"", ""hand-formed-cookies"", ""rolled-cookies"", ""desserts"", ""german"", ""scandinavian"", ""european"", ""heirloom-historical"", ""holiday-event"", ""cookies-and-brownies"", ""dietary"", ""low-sodium"", ""low-in-something"", ""number-of-servings""]"
recipe_04752,easy coq au vin,french,other,non-veg,"[""chicken""]",beginner,45,330.3,8,"[""canola oil"", ""garlic cloves"", ""boneless skinless chicken"", ""salt"", ""ground black pepper"", ""red wine"", ""chicken stock"", ""onion"", ""cornstarch"", ""water""]","[""heat oil and garlic in a large skillet over medium high heat"", ""season chicken parts with salt and pepper and saute until lightly browned , about 5 to 7 minutes"", ""place wine in a shallow dish or bowl"", ""dip chicken pieces into wine , one at a time , and return to skillet"", ""add any remaining wine , stock and onions , stir together and reduce heat to medium"", ""cover skillet and cook for 30 minutes or until chicken is cooked through and no longer pink inside"", ""in a small bowl , mix together cornstarch and water and add mixture to sauce to thicken"", ""cook an additional 2 to 3 minutes and serve""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""very-low-carbs"", ""main-dish"", ""poultry"", ""french"", ""easy"", ""european"", ""low-fat"", ""chicken"", ""dietary"", ""low-saturated-fat"", ""low-calorie"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""meat"", ""3-steps-or-less""]"
recipe_04753,quick coconut bread,caribbean,bread & baking,vegetarian,[],intermediate,55,818.0,7,"[""flour"", ""sugar"", ""baking powder"", ""salt"", ""egg"", ""coconut milk"", ""butter"", ""vanilla extract"", ""unsweetened coconut"", ""currants""]","[""preheat oven to 350"", ""sift dry ingredients into mixing bowl"", ""blend in egg , milk , butter , and vanilla"", ""mix in the grated coconut and the currants or raisins , if used"", ""turn out onto a floured board and knead slightly"", ""shape into two loaves and pat into two buttered medium loaf pans"", ""bake for 40 to 45 minutes , until a toothpick in the centre comes out clean""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""breads"", ""fruit"", ""caribbean"", ""central-american"", ""vegetarian"", ""nuts"", ""south-american"", ""dietary"", ""quick-breads"", ""coconut""]"
recipe_04754,italian bread dip,italian,other,vegetarian,[],beginner,10,677.2,5,"[""italian bread"", ""olive oil"", ""garlic"", ""balsamic vinegar"", ""parmesan cheese"", ""oregano"", ""black pepper""]","[""pour olive oil onto salad sized plate"", ""place pressed garlic all around the edges of the plate to form a ring of garlic"", ""drizzle balsamic vinegar over garlic& olive oil"", ""sprinkle parmesan cheese , oregano , & black pepper over entire plate"", ""dip italian bread or french baguette until your garlic loving heart contents""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""for-1-or-2"", ""condiments-etc"", ""side-dishes"", ""easy"", ""european"", ""no-cook"", ""beginner-cook"", ""dinner-party"", ""italian"", ""herb-and-spice-mixes"", ""dietary"", ""cooking-mixes"", ""number-of-servings"", ""technique""]"
recipe_04755,chicken walnut stir fry,chinese,stir-fry,non-veg,"[""chicken""]",beginner,20,449.7,6,"[""oil"", ""walnuts"", ""boneless chicken breasts"", ""mushrooms"", ""green onions"", ""garlic"", ""sherry wine"", ""soy sauce"", ""brown sugar""]","[""partially freeze chicken , then cut in strips completely thaw and pat dry with paper towels"", ""heat 1 tbl oil in large nonstick skillet , on medium high heat saute chicken strips 1 / 3-1 / 2 at a time until no longer pink inside"", ""remove and keep warm"", ""in same skillet with remaining 1 tbl oil saute walnuts , mushrooms , until walnuts begin to brown and mushrooms soften"", ""diagonally cut green onions add to skillet along with chicken , add garlic , sherry , soy sauce and sugar"", ""continue cooking on medium high heat stirring frequently until heated through""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""very-low-carbs"", ""main-dish"", ""poultry"", ""asian"", ""chinese"", ""easy"", ""chicken"", ""stove-top"", ""dietary"", ""stir-fry"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""meat"", ""chicken-breasts"", ""equipment"", ""technique""]"
recipe_04756,cheddar crab quiche,american,other,non-veg,"[""fish_seafood""]",intermediate,75,204.5,11,"[""frozen hash browns"", ""white crab meat"", ""reduced-fat sharp cheddar cheese"", ""liquid egg substitute"", ""evaporated skim milk"", ""onion"", ""dried tomatoe"", ""salt"", ""ground black pepper"", ""cayenne pepper"", ""fresh parsley""]","[""preheat the oven to 425f degrees"", ""place the thawed hash browns in a prepared dish"", ""using your hands , press the potatoes evenly over the bottom of the dish and then spray the potatoes with non stick spray"", ""place the dish in the preheated oven until the potatoes are lightly browned , about 15 minutes"", ""remove the potato crust from the oven and sprinkle the crab meat and cheese evenly over the crust"", ""combine the egg substitute , milk , onion , dried tomato bits , salt , pepper , and cayenne in a bowl"", ""mix well and slowly pour the mixture over the top and sprinkle with parsley bake the quiche for 15 minutes and then reduce the temperature to 300f and bake until a knife inserted 1 inch from the edge comes out clean , 30-35 minutes longer"", ""alolw the quiche to rest 10 minutes before cutting"", ""seal , label and freeze up to two months"", ""do not thaw before reheating"", ""unwrap and bake in a 375f oven for 20-25 minutes , or until heated through""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""healthy"", ""main-dish"", ""eggs-dairy"", ""seafood"", ""vegetables"", ""american"", ""oven"", ""crab"", ""cheese"", ""eggs"", ""dietary"", ""low-cholesterol"", ""oamc-freezer-make-ahead"", ""healthy-2"", ""low-in-something"", ""shellfish"", ""equipment"", ""number-of-servings"", ""4-hours-or-less""]"
recipe_04757,duck curry,chinese,curry,non-veg,"[""chicken"", ""fish_seafood"", ""other_meat""]",intermediate,45,805.7,9,"[""peking duck"", ""oil"", ""red onion"", ""garlic cloves"", ""red chili pepper"", ""red curry paste"", ""smooth peanut butter"", ""coconut milk"", ""chicken stock"", ""lime juice"", ""fish sauce"", ""fresh coriander leaves""]","[""remove skin and bones from peking duck and cut meat into bite-size pieces"", ""heat oil in saucepan or wok over medium heat , add onion and cook for 5 minutes"", ""add garlic and chilli and cook for 2 minutes"", ""stir in curry paste and cook for 1 to 2 minutes , or until fragrant , then stir in peanut butter"", ""gradually whisk in the coconut milk and cook for 2 minutes , or until well combined"", ""add the stock , bring to boil , then reduce heat and simmer for 10 minutes"", ""add the duck and simmer for 10 minutes"", ""stir in the lime juice and fish sauce"", ""scatter the coriander over the top and serve with rice or noodles""]","[""curries"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""poultry"", ""asian"", ""chinese"", ""dinner-party"", ""stove-top"", ""stir-fry"", ""meat"", ""duck"", ""whole-duck"", ""equipment"", ""technique""]"
